Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SOURCEBUS", 69, 1,    41833.7,   -0.2,    1.0501, 2,    41821.8, -120.2,    1.0498, 3,    41803.1,  119.8,    1.0493
"BUSMVMAI1", 12.8, 1,    7762.65,  -30.5,    1.0504, 2,    7764.56, -150.6,    1.0507, 3,    7750.66,   89.3,    1.0488
"BUSMVMAI136", 12.505, 1,    7762.64,  -30.5,    1.0752, 2,    7764.51, -150.6,    1.0754, 3,    7750.62,   89.3,    1.0735
"BUSMVMAI3", 12.505, 1,     7759.8,  -30.9,    1.0748, 2,    7729.68, -151.0,    1.0706, 3,    7715.99,   88.6,    1.0687
"BUSMVMAI2", 12.505, 1,    7759.79,  -30.9,    1.0748, 2,    7729.58, -151.0,    1.0706, 3,     7715.9,   88.6,    1.0687
"BUSMVMAI4", 12.505, 1,    7759.71,  -30.9,    1.0748, 2,     7728.6, -151.0,    1.0704, 3,    7714.94,   88.5,    1.0686
"BUSMVMAI46", 12.505, 1,     7759.8,  -30.9,    1.0748, 2,    7729.72, -151.0,    1.0706, 3,    7716.03,   88.6,    1.0687
"BUSMVMAI5", 12.505, 1,    7759.39,  -30.9,    1.0747, 2,    7727.44, -151.0,    1.0703, 3,    7713.79,   88.5,    1.0684
"BUSMVMAI862", 12.505, 1,    7759.71,  -30.9,    1.0748, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI6", 12.505, 1,    7759.32,  -30.9,    1.0747, 2,    7727.23, -151.0,    1.0703, 3,    7713.59,   88.5,    1.0684
"BUSMVMAI859", 12.505, 3,    7713.77,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI860", 12.505, 3,    7713.79,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI7", 12.505, 1,    7758.83,  -30.9,    1.0746, 2,    7726.29, -151.0,    1.0701, 3,    7712.58,   88.5,    1.0682
"BUSMVMAI8", 12.505, 1,    7759.02,  -30.9,    1.0747, 2,    7724.85, -151.0,    1.0699, 3,    7711.96,   88.5,    1.0681
"BUSMVMAI9", 12.505, 1,    7758.83,  -30.9,    1.0746, 2,    7726.29, -151.0,    1.0701, 3,    7712.58,   88.5,    1.0682
"BUSMVMAI10", 12.505, 1,    7758.48,  -30.9,    1.0746, 2,    7726.28, -151.0,    1.0701, 3,    7712.26,   88.5,    1.0682
"BUSMVMAI56", 12.505, 1,    7758.66,  -30.9,    1.0746, 2,    7726.28, -151.0,    1.0701, 3,    7712.42,   88.5,    1.0682
"BUSMVMAI861", 12.505, 3,    7713.71,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI12", 12.505, 1,    7759.18,  -30.9,    1.0747, 2,    7723.68, -151.0,    1.0698, 3,    7711.46,   88.5,    1.0681
"BUSMVMAI51", 12.505, 1,    7759.02,  -30.9,    1.0747, 2,    7724.85, -151.0,    1.0699, 3,    7711.96,   88.5,    1.0681
"BUSMVMAI2171", 12.505, 1,    7759.02,  -30.9,    1.0747, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI863", 12.505, 3,    7713.67,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2165", 12.505, 3,    7712.58,   88.5,    1.0682, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI694", 12.505, 1,    7758.83,  -30.9,    1.0746, 2,    7726.29, -151.0,    1.0701, 3,    7712.57,   88.5,    1.0682
"BUSMVMAI122", 12.505, 1,    7758.46,  -30.9,    1.0746, 2,    7726.28, -151.0,    1.0701, 3,    7712.25,   88.5,    1.0682
"BUSMVMAI11", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.67, -151.0,    1.0698, 3,    7711.46,   88.5,    1.0681
"BUSMVMAI13", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.66, -151.0,    1.0698, 3,    7711.46,   88.5,    1.0681
"BUSMVMAI18", 12.505, 1,    7759.24,  -30.9,    1.0747, 2,    7723.25, -151.0,    1.0697, 3,    7711.26,   88.5,     1.068
"BUSMVMAI14", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.62, -151.0,    1.0698, 3,    7711.47,   88.5,    1.0681
"BUSMVMAI15", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.59, -151.0,    1.0697, 3,    7711.48,   88.5,    1.0681
"BUSMVMAI16", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.59, -151.0,    1.0697, 3,    7711.48,   88.5,    1.0681
"BUSMVMAI2166", 12.505, 2,    7723.58, -151.0,    1.0697, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2172", 12.505, 1,     7759.7,  -30.9,    1.0748, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI864", 12.505, 3,    7713.63,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI865", 12.505, 3,    7713.58,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI17", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.59, -151.0,    1.0697, 3,    7711.48,   88.5,    1.0681
"BUSMVMAI695", 12.505, 1,    7759.17,  -30.9,    1.0747, 2,    7723.59, -151.0,    1.0697, 3,    7711.47,   88.5,    1.0681
"BUSMVMAI866", 12.505, 3,    7713.58,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2176", 12.505, 3,    7713.58,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2177", 12.505, 3,    7713.58,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2178", 12.505, 3,    7713.55,   88.5,    1.0684, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI19", 12.505, 1,    7759.35,  -30.9,    1.0747, 2,    7722.47, -151.0,    1.0696, 3,    7710.92,   88.5,     1.068
"BUSMVMAI20", 12.505, 1,    7759.52,  -30.9,    1.0747, 2,    7721.38, -151.0,    1.0694, 3,    7710.43,   88.4,    1.0679
"BUSMVMAI53", 12.505, 1,    7759.35,  -30.9,    1.0747, 2,    7722.47, -151.0,    1.0696, 3,    7710.92,   88.5,     1.068
"BUSMVMAI21", 12.505, 1,     7759.7,  -30.9,    1.0748, 2,    7720.23, -151.0,    1.0693, 3,    7709.92,   88.4,    1.0679
"BUSMVMAI22", 12.505, 1,     7759.9,  -31.0,    1.0748, 2,    7718.88, -151.0,    1.0691, 3,    7709.33,   88.4,    1.0678
"BUSMVMAI23", 12.505, 1,     7759.7,  -30.9,    1.0748, 2,    7720.23, -151.0,    1.0693, 3,    7709.92,   88.4,    1.0679
"BUSMVMAI25", 12.505, 1,    7760.11,  -31.0,    1.0748, 2,    7717.49, -151.0,    1.0689, 3,    7708.73,   88.4,    1.0677
"BUSMVMAI52", 12.505, 1,     7759.9,  -31.0,    1.0748, 2,    7718.88, -151.0,    1.0691, 3,    7709.33,   88.4,    1.0678
"BUSMVMAI54", 12.505, 1,     7759.9,  -31.0,    1.0748, 2,    7718.88, -151.0,    1.0691, 3,    7709.33,   88.4,    1.0678
"BUSMVMAI55", 12.505, 1,     7759.9,  -31.0,    1.0748, 2,    7718.88, -151.0,    1.0691, 3,    7709.33,   88.4,    1.0678
"BUSMVMAI696", 12.505, 1,     7759.7,  -30.9,    1.0748, 2,    7720.24, -151.0,    1.0693, 3,    7709.91,   88.4,    1.0679
"BUSMVMAI24", 12.505, 1,    7760.13,  -31.0,    1.0748, 2,    7717.36, -151.0,    1.0689, 3,    7708.68,   88.4,    1.0677
"BUSMVMAI26", 12.505, 1,    7760.33,  -31.0,    1.0748, 2,    7715.97, -151.0,    1.0687, 3,    7708.08,   88.4,    1.0676
"BUSMVMAI49", 12.505, 1,    7760.11,  -31.0,    1.0748, 2,    7717.49, -151.0,    1.0689, 3,    7708.73,   88.4,    1.0677
"BUSMVMAI50", 12.505, 1,    7760.11,  -31.0,    1.0748, 2,    7717.49, -151.0,    1.0689, 3,    7708.73,   88.4,    1.0677
