Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SOURCEBUS", 69, 1,    41807.3,    0.0,    1.0495, 2,    41828.4, -120.1,      1.05, 3,    41792.5,  119.9,    1.0491
"BUSMVMAI1", 12.8, 1,    7748.98,  -30.2,    1.0486, 2,     7756.2, -150.1,    1.0495, 3,    7743.03,   89.6,    1.0478
"BUSMVMAI136", 12.505, 1,       7749,  -30.2,    1.0733, 2,     7756.2, -150.1,    1.0743, 3,    7742.95,   89.6,    1.0724
"BUSMVMAI3", 12.505, 1,    7766.38,  -30.5,    1.0757, 2,     7751.5, -149.8,    1.0736, 3,    7676.78,   89.2,    1.0633
"BUSMVMAI2", 12.505, 1,    7766.43,  -30.5,    1.0757, 2,    7751.49, -149.8,    1.0736, 3,     7676.6,   89.2,    1.0632
"BUSMVMAI4", 12.505, 1,    7766.93,  -30.6,    1.0758, 2,    7751.36, -149.8,    1.0736, 3,    7674.73,   89.1,     1.063
"BUSMVMAI46", 12.505, 1,    7766.36,  -30.5,    1.0757, 2,    7751.51, -149.8,    1.0736, 3,    7676.86,   89.2,    1.0633
"BUSMVMAI5", 12.505, 1,    7767.13,  -30.6,    1.0758, 2,       7751, -149.8,    1.0735, 3,    7672.75,   89.1,    1.0627
"BUSMVMAI862", 12.505, 1,    7766.92,  -30.6,    1.0758, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI6", 12.505, 1,    7767.16,  -30.6,    1.0758, 2,    7750.93, -149.8,    1.0735, 3,    7672.39,   89.1,    1.0627
"BUSMVMAI859", 12.505, 3,    7672.72,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI860", 12.505, 3,    7672.75,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI7", 12.505, 1,    7767.08,  -30.6,    1.0758, 2,    7750.72, -149.8,    1.0735, 3,    7671.17,   89.1,    1.0625
"BUSMVMAI8", 12.505, 1,    7768.21,  -30.6,    1.0759, 2,    7750.01, -149.7,    1.0734, 3,    7669.72,   89.1,    1.0623
"BUSMVMAI9", 12.505, 1,    7767.08,  -30.6,    1.0758, 2,    7750.72, -149.8,    1.0735, 3,    7671.17,   89.1,    1.0625
"BUSMVMAI10", 12.505, 1,    7766.58,  -30.6,    1.0757, 2,     7750.8, -149.8,    1.0735, 3,    7670.82,   89.1,    1.0624
"BUSMVMAI56", 12.505, 1,    7766.83,  -30.6,    1.0757, 2,    7750.76, -149.8,    1.0735, 3,       7671,   89.1,    1.0625
"BUSMVMAI861", 12.505, 3,    7672.64,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI12", 12.505, 1,    7769.14,  -30.6,    1.0761, 2,    7749.42, -149.7,    1.0733, 3,    7668.53,   89.1,    1.0621
"BUSMVMAI51", 12.505, 1,    7768.21,  -30.6,    1.0759, 2,    7750.01, -149.7,    1.0734, 3,    7669.72,   89.1,    1.0623
"BUSMVMAI2171", 12.505, 1,    7768.22,  -30.6,    1.0759, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI863", 12.505, 3,    7672.59,   89.1,    1.0627, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI2165", 12.505, 3,    7671.17,   89.1,    1.0625, 0, 0, 0, 0, 0, 0, 0, 0
"BUSMVMAI694", 12.505, 1,    7767.08,  -30.6,    1.0758, 2,    7750.73, -149.8,    1.0735, 3,    7671.17,   89.1,    1.0625
"BUSMVMAI122", 12.505, 1,    7766.55,  -30.6,    1.0757, 2,     7750.8, -149.8,    1.0735, 3,    7670.81,   89.1,    1.0624
"BUSMVMAI11", 12.505, 1,    7769.13,  -30.6,    1.0761, 2,    7749.42, -149.7,    1.0733, 3,    7668.54,   89.1,    1.0621
"BUSMVMAI13", 12.505, 1,    7769.12,  -30.6,    1.0761, 2,     7749.4, -149.7,    1.0733, 3,    7668.56,   89.1,    1.0621
"BUSMVMAI18", 12.505, 1,    7769.49,  -30.6,    1.0761, 2,    7749.22, -149.7,    1.0733, 3,    7668.07,   89.1,    1.0621
"BUSMVMAI14", 12.505, 1,     7769.1,  -30.6,    1.0761, 2,    7749.36, -149.7,    1.0733, 3,    7668.61,   89.1,    1.0621
"BUSMVMAI15", 12.505, 1,    7769.07,  -30.6,     1.076, 2,    7749.32, -149.7,    1.0733, 3,    7668.66,   89.1,    1.0621
"BUSMVMAI16", 12.505, 1,    7769.05,  -30.6,     1.076, 2,    7749.33, -149.7,    1.0733, 3,    7668.69,   89.1,    1.0621
